N cycles,,VCM data,,,,lens data,,,,mirror data 
165,[1, '29360E37F43989362E36', 2, 'EBC753D916E55DC7A0CD'],,,,,[1, '0B0103011001390185011A019401E201', 2, '0D03F102F102EF025103EC0241039F03']
166,[1, 'D436A137683983365F36', 2, 'C7C76AD9B4E49AC743CD'],,,,,[1, '0A0102011301370187011C019401E301', 2, '0E03F102F102EF025503EA024103A103']
167,[1, '70363137A33992363837', 2, '9FC78DD922E525C8A4CD'],,,,,[1, '0B0102011201390185011B019701E501', 2, '0D03F002F102EF025403EA024103A203']
168,[1, 'C9364537CE39B7364737', 2, 'F7C776D97CE582C7ACCD'],,,,,[1, '0A0101011201380187011D019501E201', 2, '0D03F102F002EF025403EA023F03A103']
169,[1, 'C3363B37563948364636', 2, '9CC78AD962E5F4C67BCD'],,,,,[1, '080101011001390184011D019401E301', 2, '0D03F002F102EF025303EA0242039F03']
170,[1, '9136E9368439C2367036', 2, 'C8C75DD94AE59CC72DCD'],,,,,[1, '0A0102011101370186011B019601E401', 2, '0D03F102F102F0025303EC024003A203']
171,[1, '97360B374C395B360F37', 2, '70C7BAD9F4E474C73DCD'],,,,,[1, '080102011001390184011B019701E101', 2, '0D03F002F102EF025203EA024203A203']
172,[1, '5736C7376B393A368636', 2, '7CC72CD9BAE439C770CD'],,,,,[1, '0A0103011301370188011C019701E501', 2, '0D03F102F002EF025203EA023F03A203']
173,[1, '26368E37593924361D36', 2, 'BEC7ADD910E57AC78CCD'],,,,,[1, '090101011301360185011C019501E401', 2, '0D03F102F002F1025203EA024203A103']
174,[1, '7736653740393736FB35', 2, 'F9C78ED9B3E57BC73ECD'],,,,,[1, '0A0101011301370185011A019601E101', 2, '0C03F102F102EF025303EC023E03A303']
175,[1, '40365C378239B3368736', 2, 'A4C7A5D985E559C72DCD'],,,,,[1, '0B01020112013A01860119019401E401', 2, '0D03F102F002F1025103EB023F03A103']
176,[1, '0B364C3779394C364036', 2, '9AC772D95BE5C1C7DACD'],,,,,[1, '0A0102011101390184011B019401E301', 2, '0D03F002F002EF025103EB023F03A003']
177,[1, '2E363F37593986364136', 2, 'F9C79DD92DE597C797CD'],,,,,[1, '0B0104011101390188011C019601E201', 2, '0D03F102F002F0025303EC0242039F03']
178,[1, '5636CE376D39AA368D36', 2, 'CFC72AD935E584C7A7CD'],,,,,[1, '0A0102011201360187011B019501E101', 2, '0D03F102F002EF025303EA024203A103']
179,[1, 'D9367D375E39B236CE36', 2, '8BC75BD94DE56DC7BACD'],,,,,[1, '090101011301360185011C019601E401', 2, '0D03F102F002EF025203EB023F039F03']
180,[1, 'BC36143738399836B636', 2, '07C89ED96FE5E3C7A6CD'],,,,,[1, '0A0101011001380187011D019601E301', 2, '0D03F002F102EF025203EB023F039F03']
181,[1, '7C362937943958362037', 2, '9CC7C8D9DAE4F9C7E9CD'],,,,,[1, '070104011301360187011B019801E201', 2, '0D03F002F202EF025303EB0241039F03']
182,[1, '5836B537E0399C368D36', 2, 'B5C76AD9DFE4B9C7C0CD'],,,,,[1, '090103011001390186011B019501E101', 2, '0D03F002F002EF025203EA023F03A103']
183,[1, '9636AC37BC39CA364936', 2, 'B8C7B7D97BE5A2C744CD'],,,,,[1, '0B0102011201360187011C019601E101', 2, '0D03F102F102F0025203EB023E03A203']
N cycles,,VCM data,,,,lens data,,,,mirror data 
184,,,,,[1, '070103011101370186011C019601E401', 2, '0D03F102F002EF025303EC024103A203'],[1, '99042B051C05490343050F0280030404140419047E04', 2, '54080B09D908CB0B1D09F90836099E09EA09130A170A']
185,,,,,[1, '080101011401360186011D019801E301', 2, '0D03F102F102F0025303EB024203A303'],[1, '99042B051C05480343050F028103060414041A047D04', 2, '55080B09DB08CA0B1D09F90836099E09E809100A170A']
186,,,,,[1, '080101011201380185011B019601E401', 2, '0D03F102F102F0025103EA023E03A003'],[1, '99042B051B05490345050D0281030604140419047D04', 2, '55080B09D908CC0B1D09F90837099C09EA09100A180A']
187,,,,,[1, '080101011401370186011C019401E401', 2, '0D03F002F002EF025103ED024203A203'],[1, '99042C051C05480343050E0282030304130419047D04', 2, '55080C09D908CA0B1D09F90836099D09EB09110A180A']
188,,,,,[1, '0B0103011301390186011B019801E301', 2, '0D03F002F002F0025303ED024103A203'],[1, '99042A051B054A0343050F027F030504150418047E04', 2, '54080A09D908CB0B1D09F90836099B09EA09100A170A']
189,,,,,[1, '0701030113013A0187011A019601E301', 2, '0D03F102F102EF025303EA023E03A103'],[1, '99042B051B05490343050C0283030704150418047D04', 2, '55080B09D908CC0B1D09F90836099B09EB09120A160A']
190,,,,,[1, '0701050112013A0188011A019501E401', 2, '0E03F002F002EF025103EC023F03A103'],[1, '98042A051A05490343050F027F030304140419047F04', 2, '55080A09D908CB0B1E093E0237099C09E909100A160A']
191,,,,,[1, '070101011201360186011C019701E401', 2, '0D03F102F102EF025203EC023E03A103'],[1, '99042B051C05480343050E027F030504150419047E04', 2, '54080C09D808CA0B1D09380237099B09EB09110A190A']
192,,,,,[1, '080104011001360185011D019501E301', 2, '0D03F002F002EF025203EA023F039F03'],[1, '97042A051A05490343050F028103060413041A047D04', 2, '56080A09D808CA0B1F09F70837099D09EA09100A180A']
193,,,,,[1, '0A0103011301370184011C019701E101', 2, '0D03F102F102EF025303EC0241039F03'],[1, '99042B051905490343050C027F03050413041A047F04', 2, '55080C09D908CB0B1D09F70838099D09E909110A160A']
194,,,,,[1, '080105011301360185011C019401E101', 2, '0D03F002F002EF025203EC023F03A003'],[1, '99042C051B05490343050C028203060415041A047F04', 2, '54080B09D908CB0B1D09F80835099B09EC09120A170A']
195,,,,,[1, '0701040112013A0186011D019601E401', 2, '0D03F102F002F0025303EC024203A203'],[1, '99042B051C054A0343050F0281030504140418047C04', 2, '55080B09D908CA0B1F09F70834099D09EB09100A170A']
196,,,,,[1, '090104011301390184011D019601E301', 2, '0D03F002F002EF025103EB024103A003'],[1, '99042A051C05480344050C0283030504140419047D04', 2, '56080C09DA08CB0B1D09F80834099D09E909100A190A']
197,,,,,[1, '0B0103011301360188011D019701E301', 2, '0D03F102F102EF025303EC024103A203'],[1, '99042B051A05490345050F027F030304130419047F04', 2, '54080C09DB08CA0B1D09F80835099E09EA09100A170A']
198,,,,,[1, '070103011301360186011D019401E101', 2, '0D03F002F002EF025403EA023F039F03'],[1, '98042B051C05490343050E027F030604130417047C04', 2, '55080B09D808CB0B1D091E0236099C09EA09100A160A']
199,,,,,[1, '0B0102011101370188011A019401E101', 2, '0D03F202F002F0025103EA023E03A203'],[1, '98042A051A05480341050D0281030404160419047D04', 2, '54080A09D908CA0B1D09F80837099B09E909120A180A']
200,,,,,[1, '090103011101380186011B019601E401', 2, '0D03F102F002F0025103EC024203A103'],[1, '99042B051A05490343050D0280030504140419047C04', 2, '55080C09D908CB0B1F091E0236099B09EA09110A180A']
201,,,,,[1, '0701010110013A0185011D019501E501', 2, '0D03F102F102EF025303EA023E03A003'],[1, '98042A051B05480343050E028203060414041A047D04', 2, '55080C09D908CC0B1D09F80835099D09EA09110A180A']
202,,,,,[1, '0801030113013A0187011A019601E301', 2, '0D03F002F002EF025203EA024103A103'],[1, '98042B051A05490343050D0281030404140417047C04', 2, '55080B09D908CA0B1E09F70835099D09E909120A160A']
203,,,,,[1, '090102011401380186011C019701E101', 2, '0D03F102F002EF025303EB0242039F03'],[1, '99042B051B05480343050D0281030404150418047D04', 2, '55080B09D908CB0B1D09F70835099D09E909110A160A']
204,,,,,[1, '0A0103011301360185011D019601E501', 2, '0D03F102F102EF025503EB023E03A103'],[1, '99042B051A05480343050F0281030604150417047D04', 2, '54080C09D908CB0B1D09F80836099C09E809110A170A']
205,,,,,[1, '090101011001360188011C019601E101', 2, '0D03F002F102F0025303EC023F03A003'],[1, '99042C051B054A0345050D0280030504140417047C04', 2, '55080B09DB08CA0B1E09F60837099D09E909100A180A']
206,,,,,[1, '0A0105011301380187011A019601E301', 2, '0D03F102F002EF025403EA024003A103'],[1, '99042A051C054A0343050D0280030504150417047D04', 2, '55080B09D908CA0B1D09F70838099D09EA09110A160A']
207,,,,,[1, '090101011101380186011D019401E301', 2, '0D03F002F002F0025503EB023E039F03'],[1, '98042B051B054A0343050E027F03050415041A047D04', 2, '55080B09D808CA0B1D091E0237099D09EA09110A170A']
208,,,,,[1, '090101011301360188011D019501E301', 2, '0D03F102F002EF025203EA023E039F03'],[1, '99042A051A05480344050D027F030504150419047E04', 2, '55080C09D808CB0B1F09F70836099D09EA09120A190A']
209,,,,,[1, '090101011301370184011A019601E501', 2, '0D03F102F102EF025203EA0241039F03'],[1, '98042B051B05490345050D027F030504140419047F04', 2, '54080D09D908CB0B1F09F60837099D09E809130A170A']
210,,,,,[1, '0B0105011401360186011C019601E501', 2, '0C03F002F002EF025303EA024103A003'],[1, '99042B051A05490343050D0280030304140417047F04', 2, '55080C09D908CB0B1E09F90837099D09EB09110A170A']
211,,,,,[1, '0B0101011001360186011A019501E301', 2, '0D03F102F002EF025203EA023E03A003'],[1, '99042B051C05490343050D027F030504140418047E04', 2, '55080C09D908CB0B1D09620237099D09E909110A170A']
212,,,,,[1, '0701040114013A0186011D019601E401', 2, '0D03F002F102EF025203EB023E03A003'],[1, '99042A051B05490345050D0280030604130419047C04', 2, '54080D09D808CB0B1E09F70838099E09EA09110A180A']
213,,,,,[1, '0B0102011101390185011A019601E401', 2, '0D03F002F102F2025103EC0242039F03'],[1, '990429051B05480343050E027F030404140417048004', 2, '54080B09D908CB0B1D09F60837099D09E909110A190A']
214,,,,,[1, '0701030114013A0188011A019701E201', 2, '0D03F102F102EF025103EC024203A003'],[1, '96042C0519054A0343050E0280030504130417047D04', 2, '54080B09D908CB0B1F09200236099D09EA09110A170A']
215,,,,,[1, '080102011301360186011B019601E201', 2, '0D03F102F102EF025103EA024103A203'],[1, '9A042B051C054A0345050D027F030704130417047F04', 2, '55080B09DB08CA0B1E09F70835099E09E809100A160A']
216,,,,,[1, '0B0104011201370186011A019501E201', 2, '0D03F102F002EF025103EA0242039F03'],[1, '99042C051C05490341050E0281030704130416047E04', 2, '56080B09D908CB0B1D09F70836099C09EB09110A190A']
217,,,,,[1, '080104011201370188011D019501E401', 2, '0D03F002F002EF025403EA023E03A103'],[1, '99042A051B054A0344050F0280030504140417047D04', 2, '54080C09DB08CB0B1D09F70838099D09EB09110A170A']
218,,,,,[1, '0A0101011201360188011B019601E301', 2, '0D03F002F002EF025103ED023E039F03'],[1, '99042B051B054A0345050D0281030704130418047F04', 2, '54080D09DB08CB0B1E09F90836099C09EB09120A170A']
219,,,,,[1, '0B0101011001380186011D019501E401', 2, '0D03F002F102EF025303EC024103A003'],[1, '99042C0519054A0343050F027F030304160419047C04', 2, '57080B09D908CD0B1D091E0237099B09EB09110A180A']
220,,,,,[1, '0B0103011001370187011D019501E101', 2, '0D03F102F102EF025403EC0241039F03'],[1, '99042A051B054A0343050C0281030504130416047C04', 2, '56080C09DA08CB0B1D09F60835099D09EA09100A190A']
221,,,,,[1, '070101011301380185011B019401E501', 2, '0D03F102F002F3025203EA024103A103'],[1, '99042C051905490345050F0283030404140418047F04', 2, '55080C09D808CB0B1D09300236099E09EA09120A170A']
222,,,,,[1, '090101011301380186011B019601E101', 2, '0E03F102F102EF025103EC024103A203'],[1, '99042C05190549034305F70180030604130418047D04', 2, '55080B09D908CB0B1F09F70837099B09EB09110A160A']
223,,,,,[1, '070103011401390185011B019601E201', 2, '0D03F002F002EF025303EA024103A103'],[1, '98042B051A054A0345050E0281030404120418047E04', 2, '55080C09D908CB0B1D091C0237099A09EA09110A160A']
224,,,,,[1, '0A0105011001360184011A019701E401', 2, '0E03F102F002EF025203EA023F039F03'],[1, '99042C051A05480343050E028003040416041A047D04', 2, '55080C09D908CB0B1D09F60836099E09EA09110A170A']
225,,,,,[1, '0B01010114013801870119019601E401', 2, '0D03F002F002EF025303EE0241039F03'],[1, '980429051C05480343050D028003050414041A047D04', 2, '54080A09DA08CA0B1C09F90837099E09EA09110A180A']
226,,,,,[1, '090105011401390186011B019501E301', 2, '0D03F102F102F0025303EA023E039F03'],[1, '99042B051B05480345050D0281030704140419047E04', 2, '55080A09D908CB0B1D091A0238099E09EA09130A160A']
227,,,,,[1, '0A01030114013A0187011C019501E201', 2, '0D03F002F002EF025303EA0241039F03'],[1, '98042B051A05490343050D0281030704150419047E04', 2, '56080B09DB08CB0B1F09F90837099D09E909140A170A']
228,,,,,[1, '090103011001370187011D019701E301', 2, '0D03F002F102EF025203EA0241039F03'],[1, '99042B051B054A0345050E0281030604120419047D04', 2, '55080B09D908CB0B1D09F80836099A09EC09120A170A']
229,,,,,[1, '0B0103011401370187011C019501E101', 2, '0C03F102F002EF025203EB023E03A003'],[1, '98042A051A054A0343050D027F030704130419047C04', 2, '54080A09DA08CA0B1D09F70837099C09E909110A180A']
230,,,,,[1, '0B01040114013A0186011B019501E501', 2, '0D03F002F102EF025203EA023F03A103'],[1, '99042A051A054A0344050D0282030604150419047D04', 2, '56080A09D808CA0B1C09F80837099B09E909120A160A']
231,,,,,[1, '080105011001360185011B019601E101', 2, '0D03F002F002EF025203EB024203A003'],[1, '98042A051C0548034505100281030404130418047D04', 2, '54080B09DB08CB0B1D092B0235099D09E909110A180A']
232,,,,,[1, '070103011101360187011D019601E301', 2, '0D03F002F002EF025203EA024103A203'],[1, '9A042B051B054A0343050D0282030604120417047D04', 2, '55080B09D808CB0B1F09F90837099D09EC09100A180A']
233,,,,,[1, '0B0103011301390186011D019601E501', 2, '0D03F102F102F0025203EA023F03A203'],[1, '99042A051905480344050F0282030404150417047D04', 2, '55080C09D908CA0B1E09F80836099B09EA09110A160A']
234,,,,,[1, '0B0103011301370185011B019501E101', 2, '0E03F102F002EF025103EA024203A203'],[1, '98042B051B05490343050D027F030404130419047E04', 2, '54080C09D908CA0B1F09F90836099C09E909110A170A']
235,,,,,[1, '080103011201370187011D019501E101', 2, '0D03F102F002EF025103EA0241039F03'],[1, '97042C051B05490343050E0281030304160417047D04', 2, '56080C09D808CB0B1F09F70835099D09EA09110A170A']
236,,,,,[1, '0B0101011301390187011C019501E201', 2, '0D03F102F102F1025203EA024103A103'],[1, '990429051A054A0343050D0280030304150418047D04', 2, '54080B09D808CC0B1F09F80835099E09EA09100A170A']
237,,,,,[1, '090104011101360185011B019701E101', 2, '0D03F102F002EF025103EC0241039F03'],[1, '99042B0519054A0343050D0281030404130419047C04', 2, '54080D09D908CA0B1D09F80838099D09EA09110A160A']
238,,,,,[1, '080102011001360187011B019601E101', 2, '0D03F002F002EF025103EA023E03A203'],[1, '98042A051A054A0344050E0281030604120419047D04', 2, '56080C09DB08CB0B1D091E0235099B09E909110A170A']
239,,,,,[1, '0A0103011301380187011C019401E401', 2, '0D03F102F002EF025403EC024203A203'],[1, '99042A051C054A034305100280030604130418047C04', 2, '55080B09DB08CB0B1D09F70836099B09E909110A170A']
240,,,,,[1, '0A0104011301370185011A019601E301', 2, '0D03F102F002EF025203EA0242039F03'],[1, '99042B0519054A0343050D0280030604150419047D04', 2, '55080C09DA08CB0B1D09F60837099B09EA09100A180A']
241,,,,,[1, '0A0101011001390186011C019601E201', 2, '0D03F102F002EF025303ED023E03A103'],[1, '98042C051B054A0344050C027F030704140418047E04', 2, '55080B09D908CA0B1D092A0235099C09E909110A180A']
242,,,,,[1, '0B01010111013A0186011B019401E101', 2, '0D03F102F102F3025103EB023F039F03'],[1, '98042C051A054A0342050C027F030504140418047E04', 2, '55080B09D908CB0B1D09F80836099D09EB09110A170A']
243,,,,,[1, '0A0104011301380188011B019801E301', 2, '0D03F102F002EF025403ED024103A103'],[1, '99042B051A05490343050D027F030404120417047D04', 2, '55080C09D908CD0B1D09FA0836099D09EA09110A170A']
244,,,,,[1, '0A0103011201370185011A019701E201', 2, '0D03F002F102EF025103EA024103A103'],[1, '99042C051C05480343050E0280030504120419047D04', 2, '54080C09D908CA0B1F09F60834099D09EA09110A170A']
245,,,,,[1, '0901050114013A0185011C019801E501', 2, '0D03F102F102EF025403EA023F03A203'],[1, '99042A051B054A0343050E0280030704130419047D04', 2, '54080B09DA08CA0B1D09F70834099C09E909100A180A']
246,,,,,[1, '070101011301380184011C019601E501', 2, '0D03F102F102EF025303EC023E03A103'],[1, '97042B051B054A0343050F027F030404160419047E04', 2, '55080C09D808CC0B1D09F70837099D09EA09110A180A']
247,,,,,[1, '0B0103011401380186011C019601E401', 2, '0D03F002F002EF025303EB0242039F03'],[1, '98042B051A054A0342050E0280030404140418047D04', 2, '55080B09D908CD0B1D09F90836099D09E909110A170A']
248,,,,,[1, '0A0104011101360185011A019501E401', 2, '0D03F002F002EF025203EB024103A103'],[1, '99042B051A054A0342050D027F030504150417047C04', 2, '55080C09DB08CB0B1E09F90836099D09EB09110A170A']
249,,,,,[1, '070103011401360185011B019601E301', 2, '0D03F002F102EF025203EA0241039F03'],[1, '97042B051B05490344050F0281030504140419047D04', 2, '55080B09D908CB0B1D09F70834099C09E909110A170A']
250,,,,,[1, '0801040113013701850119019601E301', 2, '0D03F102F002EF025203EB023F03A103'],[1, '97042C051A054903440510027F030404150419047D04', 2, '56080C09D908CC0B1D093F0236099D09EA09100A170A']
251,,,,,[1, '0B01050110013A0185011D019401E301', 2, '0D03F002F002EF025503EC024203A003'],[1, '98042B051B05480343050D028303050413041A047D04', 2, '55080C09DB08CB0B1F09F70834099D09EB09110A160A']
252,,,,,[1, '0B0102011301390187011B019601E501', 2, '0D03F102F002EF025203EA024203A103'],[1, '99042A051905490345050C0282030504120418047D04', 2, '55080C09D908CC0B1D091A0236099B09EC09120A170A']
253,,,,,[1, '080105011001370187011B019401E201', 2, '0D03F002F002EF025303EB023E039F03'],[1, '98042A051B0549034305100281030504130417047F04', 2, '55080A09D908CC0B1D09F70836099C09EA09110A180A']
254,,,,,[1, '070103011301370186011B019401E401', 2, '0C03F102F002EF025403EA023E03A303'],[1, '98042B0519054A0344050E0283030604130419047E04', 2, '54080C09DB08CC0B1F091E0236099C09EB09110A170A']
255,,,,,[1, '0B0103011001370187011B019701E501', 2, '0D03F102F002EF025503EA023E03A103'],[1, '98042B051B054A0343050F0281030504140418048004', 2, '55080C09D908CC0B1D09F70835099D09EA09110A190A']
256,,,,,[1, '0B0101011301380185011C019601E101', 2, '0D03F102F002EF025503EC023F039F03'],[1, '97042B051A05490345050E027F030404140419047C04', 2, '54080C09D908CB0B1F091B0237099E09EA09120A160A']
257,,,,,[1, '080103011201370186011A019701E201', 2, '0D03F002F002EF025503EA024103A203'],[1, '98042B051B054A0343050C0281030604140419047D04', 2, '55080B09D908CB0B1E09F60837099B09E909110A170A']
258,,,,,[1, '0A01030111013A0186011C019701E301', 2, '0C03F102F002EF025403EA0241039F03'],[1, '99042B051A054A0343050D028003040414041A047D04', 2, '55080D09D908CD0B1D091A0235099E09EB09110A170A']
259,,,,,[1, '0B0101011001390185011D019601E401', 2, '0C03F102F002F0025203EB024103A303'],[1, '99042B051C05490343050D027F03050413041A047E04', 2, '56080C09D908CB0B1E09F90835099E09E909110A1A0A']
260,,,,,[1, '080103011101370186011C019601E401', 2, '0D03F102F102EF025403ED023F03A003'],[1, '99042B051B05490343050F028003070416041A047D04', 2, '54080C09D808CC0B1E091C0236099B09E909110A190A']
261,,,,,[1, '0A0102011401380185011A019401E101', 2, '0D03F002F002EF025203EA023F03A003'],[1, '99042B051C0549034205100280030504160418047D04', 2, '55080B09D908CB0B1D091E0238099B09EA09100A160A']
262,,,,,[1, '0A0102011201370186011A019801E301', 2, '0D03F102F002EF025103EC0242039F03'],[1, '99042C051A05490343050E0281030504150417047D04', 2, '55080C09D908CB0B1D09F80836099E09EA09110A170A']
263,,,,,[1, '090103011101360186011D019601E501', 2, '0D03F102F102F0025503EC024203A103'],[1, '98042B051A05480344050D027F030604140418047F04', 2, '55080A09D908CB0B1D091A0237099C09EA09140A180A']
264,,,,,[1, '070103011301380185011C019501E201', 2, '0D03F002F002EF025503EA023E03A303'],[1, '98042B051B05480344050E0281030304120418047D04', 2, '55080B09D808CA0B1E09F90836099D09E909140A190A']
265,,,,,[1, '0701030114013601840119019501E201', 2, '0D03F102F102EF025203ED023F03A103'],[1, '98042A051B054A034305100280030504130417047D04', 2, '55080B09D908CB0B1E091B0236099D09E909130A180A']
266,,,,,[1, '090104011201380186011B019401E201', 2, '0D03F102F102EF025403EC023F039F03'],[1, '99042A051C05490343050D027F030504150417047D04', 2, '54080B09D908CA0B1E09F80838099C09EA09140A170A']
267,,,,,[1, '0A0104011201360187011B019401E101', 2, '0D03F102F002EF025203EA023F039F03'],[1, '98042B051A05480345050F027F030604150417047D04', 2, '55080C09D808CB0B1D091C0235099D09E909130A180A']
268,,,,,[1, '0B01030112013A0188011C019401E301', 2, '0D03F002F002EF025403EC024103A203'],[1, '99042B051A05490343050C027F030304140417047D04', 2, '56080C09D908CC0B1F09F80835099C09E909120A190A']
269,,,,,[1, '070101011201380184011C019501E501', 2, '0D03F102F002EF025203EC0241039F03'],[1, '97042B051B054A0343050D027F030704140417047D04', 2, '55080B09D908CA0B1E091A0235099D09EA09140A180A']
270,,,,,[1, '090103011301370185011C019501E501', 2, '0D03F102F002EF025303EA023E03A103'],[1, '98042A051B054A0343050E0281030504140418047C04', 2, '56080C09D808CA0B1E09F80836099C09E909130A170A']
271,,,,,[1, '0B01020111013A0187011B019401E201', 2, '0D03F002F002EF025303ED023F03A103'],[1, '98042B051B05490343050F0282030504120418047E04', 2, '54080C09D908CA0B1F091E0237099E09E809140A170A']
272,,,,,[1, '080101011301370188011C019501E301', 2, '0D03F102F002EF025103ED023F03A203'],[1, '99042B051A05490343050F0281030304130418047F04', 2, '55080C09D808CA0B1E09F80837099D09E909120A160A']
273,,,,,[1, '0801050113013801850119019501E301', 2, '0D03F102F002EF025303EB023E03A103'],[1, '98042A051A05490343050F0280030704130418047E04', 2, '54080B09D808CA0B1F091A0236099B09EA09140A180A']
274,,,,,[1, '0B0102011001380185011C019601E201', 2, '0D03F102F002F1025303ED024103A003'],[1, '99042B0519054A0345050F0281030404150418047E04', 2, '55080A09D908CC0B1E09F70835099B09E909140A180A']
275,,,,,[1, '0A0104011301360185011D019501E101', 2, '0D03F102F002EF025303EA024103A203'],[1, '98042B051B05490343050E027F030704150419047D04', 2, '55080B09D808CB0B1D091C0237099D09E909130A190A']
276,,,,,[1, '070102011301360188011B019701E201', 2, '0D03F102F102EF025203EC024103A103'],[1, '9A042A0519054A0343050F0280030704140419047C04', 2, '56080A09D908CA0B1D09250235099B09E909140A170A']
277,,,,,[1, '080101011101390186011B019501E101', 2, '0D03F002F002EF025303ED023E03A203'],[1, '98042B0519054A0344050D0282030604130417047D04', 2, '55080B09D908CA0B1F09F70837099E09EA09130A180A']
278,,,,,[1, '080103011201360186011B019401E501', 2, '0D03F102F002EF025203EA023F039F03'],[1, '99042B051B054A0343050D0280030604150418047D04', 2, '54080D09D908CB0B1D091A0237099A09E809120A180A']
279,,,,,[1, '0B01040111013A0185011D019401E301', 2, '0D03F102F102EF025103EC0241039F03'],[1, '99042A051905490343050E0280030404150418047C04', 2, '54080C09D908CA0B1F09F60835099A09E909110A190A']
280,,,,,[1, '080103011301360185011D019701E201', 2, '0D03F102F102EF025503ED023F03A103'],[1, '99042A051A054A0343050F027F030504130417047D04', 2, '56080B09D808CB0B1C091B0237099C09E809100A170A']
281,,,,,[1, '0901020110013901860119019501E501', 2, '0C03F202F002EF025203EC024103A303'],[1, '98042B051905480344050E0283030404120419047D04', 2, '55080C09D908CA0B1C09F70834099D09EA09100A190A']
282,,,,,[1, '0A0104011001390186011D019601E401', 2, '0D03F002F002EF025203EA0242039F03'],[1, '99042B051A054A0343050E027F030604120419047D04', 2, '55080C09DA08CB0B1E091E0234099E09EA09100A170A']
