N_06-28-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
50,10:39:39.524,36632,37720,41878,39371,36575,990,969,983,992,997,1640,1722,1443,1448,1700,2782,499,469,485,468,468,467,469,454,35.0
51,10:39:46.182,36489,37636,41917,39768,36564,990,968,982,993,992,1638,1722,1444,1446,1696,2778,498,469,485,465,465,463,468,452,35.0
52,10:39:50.463,36535,37697,42059,39419,36548,989,969,985,990,993,1641,1725,1445,1446,1700,2778,500,466,484,467,465,466,466,454,35.0
N_07-12-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
N_07-12-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
1,10:41:23.407,36482,37574,41701,39619,36575,992,968,984,988,998,1639,1722,1444,1443,1699,2779,499,472,482,467,467,462,465,453,35.0
2,10:41:27.663,36474,37591,42057,39330,36718,990,967,984,992,994,1640,1725,1442,1447,1696,2780,498,471,482,465,466,465,463,452,35.0
3,10:41:31.706,36479,37668,42122,39576,36606,989,969,984,991,996,1640,1724,1445,1449,1696,2778,500,470,484,466,466,464,465,455,35.0
4,10:41:35.804,36448,37703,42073,39607,36632,990,968,985,992,994,1638,1723,1446,1446,1695,2779,497,467,484,466,463,465,462,455,35.0
5,10:41:39.846,36559,37811,42091,39430,36514,990,970,986,994,993,1640,1721,1444,1444,1696,2779,497,472,484,466,465,466,463,455,35.0
6,10:41:43.886,36440,37894,42027,39364,36496,989,967,985,993,996,1638,1725,1445,1444,1698,2778,501,471,484,466,466,463,464,453,35.0
7,10:41:48.085,36545,37700,42017,39468,36666,990,967,985,990,993,1641,1723,1443,1444,1696,2779,497,470,483,465,466,463,464,455,36.0
8,10:41:52.185,36588,37815,42086,39548,36626,992,967,985,993,993,1641,1721,1444,1448,1696,2778,499,471,483,465,468,464,468,457,36.0
9,10:41:56.264,36403,37603,41976,39543,36584,990,967,984,993,992,1640,1722,1444,1446,1700,2779,502,471,483,467,467,465,470,455,36.0
10,10:42:00.324,36415,37674,42008,39548,36574,990,968,985,992,993,1638,1725,1443,1448,1697,2777,500,469,483,464,465,466,470,456,36.0
11,10:42:06.945,36663,37705,41875,39617,36762,990,969,984,992,995,1640,1726,1445,1446,1694,2778,498,471,485,465,465,464,469,455,36.0
12,10:42:11.084,36391,37883,41959,39688,36698,990,967,986,991,992,1640,1720,1445,1446,1697,2778,498,470,483,464,469,464,467,455,36.0
13,10:42:15.125,36645,37671,42011,39294,36579,991,967,985,989,996,1642,1719,1445,1444,1697,2775,498,467,485,466,467,465,470,455,36.0
14,10:42:19.635,36425,37800,41951,39623,36619,991,969,983,990,994,1640,1724,1444,1448,1695,2779,497,469,486,466,468,464,469,456,36.0
15,10:42:23.887,36399,37755,41944,39638,36601,991,969,985,991,992,1639,1723,1443,1449,1696,2777,499,470,485,466,466,464,467,452,36.0
16,10:42:28.006,36227,37830,41967,39493,36642,989,968,984,991,992,1638,1722,1442,1447,1697,2780,498,469,486,465,465,466,468,457,36.0
17,10:42:32.128,36462,37810,41949,39509,36694,990,968,983,991,993,1640,1722,1442,1446,1695,2780,498,468,485,467,468,466,468,455,36.0
18,10:42:36.227,36558,37784,41897,39473,36591,990,967,984,991,994,1640,1723,1445,1447,1696,2780,501,470,485,467,466,466,467,454,36.0
19,10:42:40.306,36568,37846,41930,39497,36551,991,968,984,989,994,1638,1721,1444,1442,1696,2779,501,468,482,463,468,467,472,456,36.0
20,10:42:44.466,36464,37760,41904,39442,36717,987,967,982,991,996,1639,1725,1443,1445,1697,2780,499,468,482,467,464,464,466,453,36.0
21,10:42:51.227,36588,37642,41757,39660,36533,989,969,986,990,992,1640,1724,1443,1446,1698,2778,500,470,484,467,466,465,467,455,36.0
22,10:42:55.306,36447,37786,41920,39357,36691,989,968,985,991,993,1641,1723,1443,1446,1698,2778,501,468,483,466,464,464,469,456,36.0
23,10:42:59.546,36673,37825,41910,39645,36580,990,969,984,991,996,1641,1722,1444,1445,1699,2779,497,467,487,464,467,463,468,458,36.0
24,10:43:03.728,36492,37754,41884,39624,36542,990,969,984,990,996,1640,1721,1443,1445,1696,2780,498,470,483,464,466,464,467,452,36.0
25,10:43:07.887,36341,37738,41922,39451,36732,988,968,983,990,995,1641,1722,1444,1448,1699,2780,498,470,484,465,467,463,467,455,36.0
26,10:43:11.987,36488,38026,42021,39442,36554,989,968,983,993,995,1640,1724,1445,1443,1696,2778,498,470,484,466,466,466,470,455,36.0
27,10:43:16.071,36584,37786,41935,39614,36536,990,969,985,990,994,1639,1722,1444,1444,1698,2779,501,470,485,465,465,461,467,453,36.0
28,10:43:20.203,36696,37861,41907,39561,36681,990,969,984,990,993,1640,1718,1444,1446,1696,2778,500,466,484,464,466,467,467,458,36.0
29,10:43:24.306,36609,37818,41912,39479,36635,989,969,983,993,995,1640,1722,1443,1443,1696,2781,500,470,483,464,467,463,467,454,36.0
30,10:43:28.288,36593,37919,41814,39568,36704,989,970,984,991,994,1642,1725,1443,1445,1697,2779,499,473,484,467,467,463,469,455,36.0
31,10:43:34.946,36584,37510,41927,39518,36704,988,967,981,992,996,1639,1722,1443,1446,1697,2777,501,471,483,466,468,467,468,454,36.0
32,10:43:39.066,36565,37860,42197,39687,36625,990,969,984,989,995,1642,1722,1445,1446,1697,2778,498,470,485,467,466,463,466,457,36.0
33,10:43:43.229,36520,37581,41839,39557,36738,989,967,985,991,994,1640,1724,1442,1445,1697,2780,501,471,485,465,468,468,464,457,36.0
34,10:43:47.349,36444,37782,41960,39469,36687,989,969,984,992,994,1640,1726,1446,1446,1696,2779,496,469,487,466,466,465,468,456,36.0
35,10:43:51.548,36515,37838,42017,39542,36547,988,968,984,989,993,1640,1721,1444,1448,1698,2778,498,471,484,468,466,460,465,454,36.0
36,10:43:55.588,36617,37731,42037,39625,36550,988,968,984,992,993,1641,1722,1444,1446,1696,2777,499,471,486,464,465,466,464,453,36.0
37,10:43:59.587,36534,37828,42048,39448,36691,988,967,983,990,994,1636,1723,1444,1444,1699,2779,499,471,485,464,466,466,467,456,36.0
38,10:44:03.709,36607,37851,41922,39387,36729,988,969,985,990,995,1641,1725,1443,1446,1699,2779,500,472,482,467,464,465,467,453,36.0
39,10:44:07.829,36576,37772,41972,39563,36516,988,968,984,992,994,1640,1724,1444,1447,1695,2779,499,471,485,468,468,463,469,455,36.0
40,10:44:11.947,36392,37842,41924,39543,36675,987,969,986,989,994,1640,1724,1444,1445,1695,2778,500,468,485,468,465,464,469,456,36.0
41,10:44:18.511,36663,37589,42030,39591,36599,989,965,983,990,996,1640,1723,1445,1445,1698,2781,498,472,486,466,463,466,469,453,36.0
42,10:44:22.551,36811,37834,41956,39530,36676,989,968,985,990,993,1638,1720,1445,1444,1699,2780,500,466,484,468,466,464,467,458,36.0
43,10:44:26.587,36538,37841,42062,39633,36433,991,967,981,990,994,1640,1723,1444,1444,1699,2780,498,471,484,466,467,464,467,457,36.0
44,10:44:30.727,36629,37766,41865,39545,36667,991,970,985,990,992,1638,1723,1446,1445,1697,2780,497,469,485,465,461,465,467,456,36.0
45,10:44:34.809,36580,37710,41842,39533,36507,990,967,985,990,994,1636,1724,1445,1446,1696,2780,498,467,485,467,468,465,468,453,36.0
46,10:44:38.868,36657,37990,41919,39520,36424,990,967,984,991,995,1639,1722,1442,1443,1696,2782,498,470,484,466,468,466,466,454,36.0
47,10:44:42.950,36463,37912,41977,39428,36561,990,967,984,992,993,1637,1722,1445,1448,1696,2778,497,470,484,466,467,462,467,456,36.0
48,10:44:47.029,36460,37666,41973,39583,36611,991,969,985,989,993,1640,1722,1443,1448,1699,2779,497,470,485,465,466,463,467,457,36.0
49,10:44:51.090,36554,38010,41991,39633,36523,988,968,985,991,995,1640,1723,1442,1444,1697,2781,498,470,483,464,463,467,466,452,36.0
50,10:44:55.250,36689,37753,42003,39501,36637,990,968,984,991,995,1639,1724,1445,1446,1696,2776,497,467,485,465,466,465,471,455,36.0
51,10:45:01.871,36567,37736,42152,39580,36631,991,966,984,989,994,1640,1723,1447,1444,1697,2777,498,470,485,464,468,463,468,456,36.0
52,10:45:06.032,36553,37833,42146,39495,36365,990,969,983,992,996,1642,1723,1441,1445,1698,2777,500,470,485,466,463,463,469,453,36.0
53,10:45:10.151,36566,37956,42010,39647,36604,990,967,983,991,993,1638,1719,1443,1445,1699,2777,501,467,483,466,464,467,466,454,36.0
54,10:45:14.231,36588,37966,42056,39528,36628,989,968,983,992,995,1640,1724,1444,1446,1699,2777,501,471,485,468,465,464,467,452,36.0
55,10:45:18.309,36599,37911,42095,39567,36509,991,968,985,993,995,1639,1721,1442,1444,1700,2777,498,472,484,468,465,467,468,453,36.0
56,10:45:22.392,36778,37903,42016,39394,36595,989,967,983,990,993,1640,1721,1444,1445,1700,2779,501,469,484,464,465,466,467,453,36.0
57,10:45:26.452,36588,37837,42056,39510,36648,989,966,985,992,993,1638,1723,1444,1446,1698,2780,500,469,483,465,469,466,471,455,36.0
58,10:45:30.491,36587,37977,41940,39514,36509,990,969,985,990,992,1641,1721,1442,1445,1699,2780,498,466,486,468,469,465,468,454,37.0
59,10:45:34.551,36738,37870,41945,39418,36655,989,968,986,989,994,1642,1721,1443,1446,1697,2779,498,468,483,465,468,467,467,452,37.0
60,10:45:38.630,36568,38003,42051,39517,36649,990,967,983,990,994,1637,1722,1444,1445,1698,2780,499,470,484,465,468,467,467,455,37.0
61,10:45:45.794,36591,37693,41984,39695,36525,990,970,985,992,995,1642,1725,1444,1443,1698,2781,497,468,486,465,464,464,468,454,37.0
62,10:45:50.033,36833,37862,41946,39627,36603,989,968,983,989,995,1641,1724,1441,1446,1699,2777,498,470,483,467,466,464,469,455,37.0
63,10:45:54.212,36587,37947,42077,39673,36685,990,971,984,990,994,1640,1720,1443,1449,1696,2781,501,469,483,466,464,464,471,457,37.0
64,10:45:58.312,36785,37757,42077,39525,36450,989,969,984,991,994,1641,1721,1446,1446,1699,2780,498,466,488,465,464,467,468,454,37.0
65,10:46:02.912,36796,37950,41978,39463,36562,990,969,984,991,995,1641,1720,1442,1445,1697,2778,497,468,485,465,464,466,469,454,37.0
66,10:46:07.053,36721,38069,42022,39446,36530,989,969,984,989,995,1640,1725,1444,1447,1696,2780,498,471,483,465,467,467,468,453,37.0
67,10:46:11.075,36717,37820,41953,39459,36610,991,969,986,991,996,1640,1725,1445,1448,1698,2780,497,470,486,466,465,465,469,455,37.0
68,10:46:15.073,36598,37982,41974,39576,36761,991,967,981,991,994,1639,1723,1445,1447,1696,2778,498,470,486,467,465,464,467,454,37.0
69,10:46:19.191,36831,38022,41920,39565,36733,991,970,985,991,995,1640,1724,1445,1445,1696,2775,498,469,484,464,464,465,470,453,37.0
70,10:46:23.294,36700,38006,42074,39560,36522,990,969,985,991,996,1641,1720,1445,1445,1696,2781,499,468,483,466,468,465,468,458,37.0
71,10:46:29.911,36834,37744,42071,39672,36713,990,967,981,992,993,1638,1723,1443,1444,1698,2779,499,471,484,466,466,463,470,455,37.0
72,10:46:33.993,36632,37899,42140,39523,36600,989,969,983,992,993,1641,1724,1442,1449,1698,2779,500,468,484,465,463,467,470,452,37.0
73,10:46:38.071,36627,38080,42042,39414,36451,990,970,985,992,993,1640,1720,1445,1446,1698,2778,498,470,483,467,468,464,469,454,37.0
74,10:46:42.112,36737,37909,42068,39486,36433,989,969,984,991,994,1641,1724,1444,1444,1697,2777,497,467,483,466,466,465,468,455,37.0
75,10:46:46.233,36692,38004,42072,39585,36557,989,968,984,992,995,1639,1723,1445,1447,1699,2780,498,469,484,465,466,466,466,451,37.0
76,10:46:50.293,36732,37987,41952,39468,36605,990,971,984,994,995,1638,1724,1445,1447,1698,2778,501,469,485,467,465,464,469,454,37.0
77,10:46:54.351,36760,38054,41948,39500,36680,989,967,984,989,997,1641,1723,1445,1447,1696,2781,500,471,482,464,465,464,467,455,37.0
78,10:46:58.812,36728,37851,41929,39427,36592,990,969,984,993,996,1642,1722,1445,1446,1698,2780,500,470,485,465,466,461,464,454,37.0
79,10:47:02.853,36706,37790,41915,39559,36534,989,969,983,991,994,1639,1725,1445,1448,1697,2781,499,470,485,467,467,463,466,455,37.0
80,10:47:06.893,36786,37927,41996,39610,36707,990,968,984,990,994,1640,1723,1444,1445,1698,2778,499,466,484,465,466,465,468,456,37.0
81,10:47:13.495,36826,37739,42056,39745,36677,990,969,982,994,996,1642,1726,1443,1443,1700,2777,500,469,485,466,467,466,466,457,37.0
82,10:47:17.573,36732,37897,42239,39450,36540,991,968,983,991,995,1640,1725,1445,1444,1701,2778,500,467,484,466,465,468,470,456,37.0
83,10:47:21.712,36888,37965,42158,39577,36537,990,969,984,994,994,1638,1722,1446,1447,1699,2776,497,468,485,467,465,467,466,457,37.0
84,10:47:25.850,36843,37931,42082,39609,36574,988,970,984,991,995,1641,1721,1444,1446,1699,2778,497,469,487,464,467,461,468,456,37.0
85,10:47:29.895,36797,37953,41980,39667,36500,987,969,984,992,995,1641,1725,1445,1446,1700,2779,498,471,483,465,466,460,470,456,37.0
86,10:47:33.873,36619,37908,42062,39596,36624,987,971,984,990,995,1638,1725,1448,1445,1699,2777,499,469,483,467,463,462,468,454,37.0
87,10:47:37.915,36683,38041,41983,39452,36643,989,968,984,989,997,1641,1723,1444,1446,1700,2778,497,471,483,467,469,464,468,455,37.0
88,10:47:41.972,36666,37901,41961,39651,36692,987,968,983,991,994,1642,1721,1445,1447,1701,2778,498,471,483,468,468,462,469,451,37.0
89,10:47:46.055,36831,37961,42043,39453,36572,988,969,984,990,994,1641,1724,1444,1447,1699,2777,497,469,489,466,465,463,469,454,37.0
90,10:47:50.074,36752,37992,42060,39623,36668,988,969,984,991,994,1641,1721,1443,1447,1699,2779,501,472,484,465,466,461,467,455,37.0
91,10:47:56.675,36817,37852,42266,39668,36569,990,969,983,992,994,1638,1723,1444,1445,1699,2780,500,470,485,467,463,464,466,455,37.0
92,10:48:00.715,36854,37958,41920,39567,36547,987,968,984,991,996,1641,1722,1447,1445,1699,2781,499,470,484,468,469,464,468,454,37.0
93,10:48:04.775,36770,38036,42192,39454,36524,990,969,983,991,993,1637,1723,1444,1445,1697,2779,500,469,483,467,468,462,470,456,37.0
94,10:48:08.814,36757,38065,42069,39564,36593,990,969,983,990,996,1641,1725,1443,1446,1696,2780,497,466,485,468,467,465,470,455,37.0
95,10:48:12.915,36947,37959,42125,39489,36504,990,969,984,992,993,1640,1723,1447,1446,1699,2779,499,471,486,466,466,467,468,452,37.0
96,10:48:17.014,36810,38006,42035,39595,36452,991,969,983,991,994,1640,1721,1447,1446,1695,2779,499,468,486,467,467,464,468,453,37.0
97,10:48:21.074,36848,38034,41935,39518,36684,991,971,983,992,995,1642,1721,1444,1446,1696,2780,501,469,484,466,465,466,469,452,37.0
98,10:48:25.173,36823,38053,41806,39462,36645,991,970,985,991,993,1641,1723,1444,1447,1697,2779,497,472,484,467,464,464,470,453,37.0
99,10:48:29.175,36802,38045,41995,39582,36629,990,967,983,990,993,1640,1723,1443,1448,1699,2780,498,469,484,466,468,465,470,454,37.0
100,10:48:33.336,36759,38062,42038,39678,36675,990,968,985,990,994,1640,1723,1446,1447,1700,2778,500,470,485,468,467,461,471,456,37.0
101,10:48:39.974,36750,37793,42277,39693,36619,990,967,983,989,995,1638,1722,1444,1444,1699,2778,501,471,484,464,464,464,469,453,37.0
102,10:48:44.056,36680,38148,42142,39579,36539,989,968,981,992,993,1641,1724,1442,1445,1697,2778,496,469,486,467,466,464,467,452,37.0
103,10:48:48.216,36667,38041,41963,39402,36567,988,969,986,990,994,1642,1724,1445,1444,1696,2779,501,470,483,466,469,464,466,451,37.0
104,10:48:52.317,36687,38177,41837,39757,36742,988,970,983,992,992,1639,1723,1444,1446,1695,2778,497,465,483,467,467,467,470,454,37.0
105,10:48:56.456,36817,38196,42034,39533,36774,991,967,986,991,993,1638,1722,1444,1446,1699,2778,499,468,485,465,464,462,472,452,37.0
106,10:49:00.536,36806,38210,42042,39454,36733,989,968,985,992,993,1640,1724,1444,1447,1696,2776,499,471,483,466,464,464,467,452,37.0
107,10:49:04.595,36720,38110,42010,39665,36510,990,968,984,993,997,1638,1723,1444,1445,1696,2780,498,467,486,463,467,464,467,453,37.0
108,10:49:08.695,36767,38223,42100,39626,36714,990,967,983,990,996,1640,1724,1446,1448,1695,2780,501,470,485,464,463,464,471,452,37.0
109,10:49:12.732,36781,38087,42058,39597,36637,989,970,983,992,997,1640,1723,1443,1446,1698,2780,497,468,486,466,466,464,470,456,37.0
110,10:49:16.857,36923,38126,42009,39743,36609,991,968,983,991,997,1641,1725,1444,1447,1698,2778,502,469,486,467,465,467,467,456,37.0
111,10:49:23.878,36812,38046,42028,39616,36605,990,967,983,992,996,1639,1722,1445,1442,1696,2778,501,469,483,467,466,465,467,455,37.0
112,10:49:27.878,36838,37954,42047,39587,36648,991,970,984,991,992,1637,1723,1445,1445,1696,2779,499,470,484,468,466,464,471,454,37.0
113,10:49:31.936,36828,38167,42088,39590,36566,990,969,983,992,995,1640,1723,1446,1448,1696,2778,498,471,487,466,468,465,470,453,37.0
114,10:49:35.998,36913,38215,42076,39666,36490,990,969,984,991,993,1640,1724,1444,1447,1695,2777,497,470,483,465,465,464,468,455,37.0
115,10:49:40.138,36826,38085,41910,39649,36590,989,968,983,991,993,1641,1722,1443,1445,1695,2781,499,470,483,466,464,465,473,452,37.0
116,10:49:44.198,36831,38027,41953,39641,36590,989,970,983,993,994,1639,1722,1443,1444,1696,2778,497,470,483,467,468,461,469,456,37.0
117,10:49:48.238,36606,38244,42006,39732,36533,990,968,984,992,998,1641,1723,1445,1445,1699,2777,497,471,485,465,466,461,472,458,38.0
118,10:49:52.276,36860,38103,42030,39640,36773,990,971,984,992,994,1639,1720,1443,1445,1697,2777,497,472,485,464,467,464,466,455,38.0
119,10:49:56.279,36656,38247,42208,39544,36611,990,970,982,991,992,1639,1720,1445,1446,1698,2779,497,468,483,465,466,463,472,455,38.0
120,10:50:00.377,36749,38249,42045,39653,36519,990,967,984,991,995,1639,1722,1445,1446,1701,2778,497,470,485,466,467,465,471,456,38.0
121,10:50:07.017,36718,38073,41989,39645,36597,989,969,983,989,993,1641,1722,1443,1446,1697,2779,501,468,485,466,466,467,468,454,38.0
122,10:50:11.120,36837,38330,42179,39732,36663,990,969,984,990,995,1641,1723,1444,1446,1696,2775,498,468,487,464,464,467,468,457,38.0
123,10:50:15.178,36851,38242,41935,39617,36542,989,970,981,992,993,1642,1723,1442,1445,1697,2778,498,470,482,467,466,467,469,458,38.0
124,10:50:19.317,36804,38377,41933,39541,36812,988,969,983,992,994,1640,1724,1444,1443,1697,2778,502,467,486,467,464,465,469,455,38.0
125,10:50:23.358,36829,38285,42042,39646,36450,990,970,983,992,993,1638,1724,1443,1447,1698,2777,499,467,484,467,467,464,467,457,38.0
126,10:50:27.435,36773,38148,42020,39713,36515,988,969,983,993,994,1639,1724,1443,1444,1696,2778,497,467,482,467,464,465,469,454,38.0
127,10:50:31.537,36853,38263,41910,39572,36688,988,969,983,992,994,1639,1724,1444,1446,1695,2777,498,469,485,467,464,467,469,455,38.0
128,10:50:35.617,36887,38281,41916,39694,36600,990,970,984,990,994,1637,1724,1443,1448,1696,2777,501,471,482,466,463,464,469,452,38.0
129,10:50:39.739,36910,38254,41919,39725,36533,991,969,983,993,994,1642,1722,1443,1448,1696,2777,499,472,486,466,468,466,467,455,38.0
130,10:50:43.838,36833,38183,41804,39800,36540,990,971,985,991,994,1641,1723,1444,1446,1696,2778,499,469,485,466,466,465,470,454,38.0
131,10:50:50.457,36971,38004,41771,39396,36449,991,968,983,992,995,1641,1724,1445,1444,1697,2777,499,470,485,466,467,465,468,453,38.0
132,10:50:54.557,36883,38246,42098,39794,36688,990,969,983,992,994,1640,1721,1444,1447,1698,2778,500,471,482,465,468,464,468,456,38.0
133,10:50:58.658,36851,38191,41886,39674,36535,989,970,984,990,992,1641,1722,1442,1444,1697,2777,497,470,484,466,468,464,468,454,38.0
134,10:51:02.798,36772,38236,41901,39815,36722,990,968,985,992,994,1638,1722,1442,1445,1700,2778,501,472,483,464,467,466,467,456,38.0
135,10:51:06.841,36660,38148,41841,39791,36675,990,969,984,992,992,1638,1723,1443,1447,1698,2778,499,470,485,464,466,464,468,454,38.0
136,10:51:10.879,36692,38294,42055,39729,36342,989,967,984,990,996,1638,1724,1444,1447,1696,2780,497,468,485,467,468,464,470,455,38.0
137,10:51:14.879,36910,38330,41854,39778,36819,990,971,984,992,995,1638,1726,1446,1444,1696,2778,497,469,486,463,465,462,467,456,38.0
138,10:51:18.959,36710,38250,42019,39912,36730,990,968,982,992,998,1639,1722,1444,1446,1696,2779,498,465,483,466,464,463,466,452,38.0
139,10:51:23.018,36761,38281,41922,39760,36626,989,970,984,991,996,1638,1723,1444,1443,1696,2779,498,470,484,466,466,464,467,457,38.0
140,10:51:26.979,36796,38203,42131,39797,36662,989,969,984,992,997,1638,1725,1445,1445,1695,2778,501,470,486,466,465,464,467,455,38.0
141,10:51:33.602,36653,38209,42040,39513,36570,990,968,983,993,992,1639,1723,1445,1444,1698,2777,498,472,483,465,464,462,470,452,38.0
142,10:51:37.729,36781,38207,41505,39758,36521,988,966,984,993,997,1641,1720,1447,1444,1698,2777,499,473,485,465,466,463,470,455,38.0
143,10:51:41.901,36846,37724,41434,39707,36232,991,969,985,994,993,1642,1723,1444,1445,1699,2777,500,467,482,467,464,461,468,457,38.0
144,10:51:45.939,36819,37784,41621,39859,36345,989,971,983,992,993,1640,1719,1443,1446,1697,2777,499,466,482,466,464,461,468,455,38.0
145,10:51:50.184,36819,37784,41621,39859,36345,989,971,983,992,993,1640,1719,1443,1446,1697,2777,499,465,486,468,464,467,466,452,--
N_07-12-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
N_07-12-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
N_07-12-2018,Time,A1,A2,A3,A4,A5,L_B1,L_B2,L_B3,L_B4,L_B5,L_C1,L_C2,L_C3,L_C4,L_C5,L_C6,M_B1,M_B2,M_B3,M_B5,M_C1,M_C2,M_C3,M_C4,B4 temp.
170,10:54:58.168,36733,37392,41340,39352,36025,991,969,982,991,994,1637,1722,1444,1445,1699,2773,497,468,484,466,461,463,466,456,38.0
171,10:55:05.196,36656,37765,41598,39279,36089,990,966,985,991,993,1640,1725,1440,1442,1697,2773,498,468,484,465,464,460,471,455,38.0
172,10:55:09.648,36741,37603,41622,39525,36010,989,969,983,993,994,1640,1721,1444,1444,1699,2777,499,468,484,465,461,463,471,457,38.0
173,10:55:13.985,36544,37445,41888,39547,36090,990,967,984,993,995,1640,1720,1445,1446,1698,2776,499,470,486,465,464,463,470,457,38.0
174,10:55:18.325,36797,37489,41634,39473,36315,991,969,983,992,996,1640,1722,1441,1446,1699,2773,501,465,486,466,464,461,466,454,38.0
175,10:55:22.666,36680,37442,41578,39610,36208,991,966,984,992,994,1640,1721,1441,1445,1698,2773,501,467,486,468,465,463,473,456,38.0
176,10:55:27.069,36687,37544,41609,39469,36268,992,968,983,994,993,1641,1720,1441,1446,1698,2770,499,467,485,465,465,466,470,455,38.0
177,10:55:43.367,36687,37544,41609,39469,36268,992,968,983,994,993,1641,1720,1441,1446,1698,2770,500,467,484,465,462,462,472,456,--
