3,[1, '41C719CB03DDF8D065C5B0041F05FC04D204CE044F03D5039904F80377039B01', 2, 'B438E538DE3A9E3640398D08E908D308B008B108B7098F0A3B0A9D09160A750C'],,,,,[1, '48011A011C016D011601B501AC015B01', 2, '3A03ED0202033F03E902830382032003']
4,[1, 'E5C624CB86DDAAD05EC5AF042105FB04D204D0044F03D4039704F50375039901', 2, 'B138A138C63A9036C5388E08E908D408B008B108B7098D0A3B0A9E09170A730C'],,,,,[1, '49011B011F016D011601B501AE015B01', 2, '3C03EE0203033F03E802860384032103']
5,[1, 'CEC62CCB0BDDDCD0B5C5AF042105FC04D304D0044F03D4039A04F70378039B01', 2, 'E238A1381E3B9A36BF388C08E608D308B008B108B709900A3A0A9D09190A730C'],,,,,[1, '49011A011E016D011701B701AD015C01', 2, '3903EE0203033F03E902860382032203']
6,[1, '38C723CBB5DCD5D0AFC5B0042205FB04D104D0044F03D3039704F90378039B01', 2, '37392A39FE3A2C3623398E08E808D308B008B108B7098F0A3A0A9B09170A750C'],,,,,[1, '49011A011D016E011601B501AE015901', 2, '3A03EE0202034103E702850383032103']
7,[1, '09C7F4CA4CDDB7D026C5AF042005FB04D304CF044F03D5039704F70375039A01', 2, 'F6388338CE3A8836B7388D08E808D308B008B308B7098E0A3C0A9D09190A730C'],,,,,[1, '480118011F016C011701B701B0015A01', 2, '3A03EE0202033F03E802850383032203']
8,[1, '32C7ADCB38DD0AD187C5AF041F05FB04D204D0044E03D4039604F70378039A01', 2, 'B038C838F43A773627388D08E808D308B008B308B7098F0A3C0A9C09190A740C'],,,,,[1, '48011A011D016E011701B301AF015D01', 2, '3B03ED0203033E03E502830383032003']
9,[1, '1CC71DCB48DD36D160C5AF042005FB04D104D0044E03D3039604F80375039B01', 2, 'C038FA38BD3A4B367E388E08E708D308B108B308B7098E0A3B0A9D09170A730C'],,,,,[1, '45011A011D016C011501B601AE015C01', 2, '3A03ED0202033F03E702870382032003']
10,[1, '16C736CB34DDF8D030C5AF042105FB04D104D0044F03D3039804F70378039901', 2, 'E0387738633A813604398D08EA08D308B008B308B7098F0A3B0A9B09190A730C'],,,,,[1, '46011A0120016F011501B401AC015B01', 2, '3B03ED0202034003E802860382032003']
11,[1, '33C754CB83DDC4D025C5B0042105FC04D204CD044F03D5039704F70377039B01', 2, '8239A03813393C36E2388E08E908D508B208B308B7098F0A3B0A9B09180A730C'],,,,,[1, '490119011E016B011601B601B0015B01', 2, '3A03F10202033F03E902870380032003']
12,[1, 'DBC633CB27DD18D1A8C5AF042105FC04D204CF044F03D5039704F90377039A01', 2, '1839EE385E3A80369D388D08E908D408B008B308B7098F0A3B0A9D09170A730C'],,,,,[1, '47011B011C016C011501B501AC015C01', 2, '3A03ED0206034003E70286037E032303']
N cycles,,VCM data,,,,lens data,,,,mirror data 
1,[1, '68C77FCB6DDD55D121C5B0042205FD04D104D1044E03D4039704F70378039801', 2, '5E39E1382D39A036EC388D08E908D508B008B008B7098F0A3C0A9C09180A740C'],,,,,[1, '47011B011E016D011601B501AD015C01', 2, '3A03EE0202033F03E902860384032303']
2,[1, 'E7C67BCBA5DDA1D0AEC5B0042105FA04D204CF044F03D5039904F50375039901', 2, '1239E938253AF93600398D08EA08D308B008B108B6098F0A3B0A9C09190A750C'],,,,,[1, '47011C011F016F011601B601AE015D01', 2, '3A03ED0203033F03E702830381032003']
3,[1, '2BC755CB62DD1ED17FC5AF042005FB04D204D1044F03D5039904F90375039A01', 2, '3F390339333AB3367B388D08EA08D408B008B308B5098D0A3C0A9B09190A750C'],,,,,[1, '45011C011E016D011801B601AE015A01', 2, '3A03ED0202033F03E90286037F032103']
4,[1, 'A2C6B7CB69DD5AD14AC5AF042205FC04D104D0044F03D5039704F80376039A01', 2, '04398C38413A2F36C2388D08EA08D408B008B108B609900A3D0A9B09190A740C'],,,,,[1, '48011A011E016C011501B601AF015C01', 2, '3A03ED0202034003E902870380032103']
5,[1, '17C71FCB30DDB9D040C5B0042105FB04D104D0044E03D3039804F70374039801', 2, '3B39C338C739F13581388C08E608D408B008B208B6098F0A3B0A9E09170A750C'],,,,,[1, '49011C0120016C011501B601AD015D01', 2, '3A03ED0202033F03E90286037A032103']
6,[1, 'E0C65BCB76DDFED06AC5AF042005FC04D204CF044D03D3039604F70375039A01', 2, 'D038E7380D3A983661388B08E708D308B008B308B7098C0A3C0A9C09190A750C'],,,,,[1, '46011A011F016F011401B501AF015B01', 2, '3A03ED0203034003E502840381032203']
7,[1, 'ACC637CBAFDD56D077C5AF042105FC04D204CF044E03D2039904F60375039A01', 2, 'AC386C38F139A13684388C08E708D408B108B208B6098D0A3A0A9B09170A760C'],,,,,[1, '480118011F016D011701B701AF015A01', 2, '3A03ED0203033F03E702860380032203']
8,[1, '22C756CB21DDEFD032C5B0042005FB04D104D1044F03D3039704F70374039901', 2, '0D3994380A3A7736BF388B08E908D408B108B208B5098E0A3B0A9B09180A760C'],,,,,[1, '45011A011C016C011501B601AD015D01', 2, '3B03ED0202033E03E602860381032203']
9,[1, '01C759CB75DD9FD01BC5B0042005FB04D204D0044F03D3039704F80374039801', 2, 'D9389238E83936363E388C08EA08D408B008B308B6098F0A3C0A9C09170A760C'],,,,,[1, '4701180120016B011601B301AF015B01', 2, '3A03F00205033E03E902860381032303']
10,[1, 'E9C64CCB5ADDBFD08DC5AE042005FC04D104CF044F03D2039804F50375039A01', 2, 'EC38A3381B3A97361A388B08E908D408B008B308B6098E0A3D0A9B09190A760C'],,,,,[1, '46011B011C016D011601B301AF015C01', 2, '3903ED0202033F03E702860380032003']
11,[1, 'A7C74FCB4DDD46D1CFC4AE042205FB04D304D0044E03D3039704F70375039B01', 2, '3339BF38F2386A362E388C08E608D508B108B108B6098F0A3C0A9D09160A730C'],,,,,[1, '46011B011D016D011501B701AD015901', 2, '3A03F10202033F03E80285037D032003']
12,[1, 'DBC66BCB88DDECD045C5B0042105FB04D204D0044E03D5039804F70375039B01', 2, '9F380B3978394B36E1378C08E808D408B008B108B7098D0A3B0A9A09180A730C'],,,,,[1, '48011B011F016B011401B301AD015C01', 2, '3A03EF0202033F03E90285037E032203']
13,[1, 'F1C6F4CA24DDB7D039C5B0042105FC04D204CF044F03D3039904F70377039A01', 2, 'C6388E38CA399C3696378B08EA08D408B008B308B6098D0A3B0A9C09170A720C'],,,,,[1, '4801190120016C011801B401AD015C01', 2, '3A03F00202033F03E80287037D032103']
14,[1, '11C786CB4FDDA9D07CC5AE042105FB04D104D0044F03D4039904F70378039901', 2, '1239E338A5398C3601388C08E908D108B208B208B5098E0A3C0A9C09190A730C'],,,,,[1, '480119011D016D011601B701AF015B01', 2, '3A03F00202033F03E70285037E032003']
15,[1, 'D7C644CB7ADDEBD028C5B0041F05FB04D204D0044F03D3039704F60375039B01', 2, '7C38B638663966365A378C08EA08D508B208B108B5098E0A3C0A9C09170A730C'],,,,,[1, '47011B011E016B011401B601B0015B01', 2, '3A03EE0202033F03E502830381032103']
16,[1, 'D7C6D1CAB7DD93D0B3C5AE042105FB04D004CF044E03D5039704F70378039901', 2, 'A238BE38B4396E36BC368D08E808D108B208B108B7098F0A3C0A9C09170A740C'],,,,,[1, '45011B011C016D011601B401AD015C01', 2, '3A03ED0203033F03E802850383032103']
17,[1, 'ACC637CBF8DC8BD082C5AF042105FC04D204D0044D03D3039704F70374039901', 2, 'CD38C638B939BF3640378C08EA08D408B108B208B5098E0A3C0A9C09160A740C'],,,,,[1, '49011C011D016E011501B701AC015901', 2, '3A03F00203034003E702870383032203']
18,[1, 'CCC6F1CB28DD0ED10FC6B0042105FB04D104CF045003D5039904F70377039B01', 2, '8938A138C339823637378D08E808D308B108B108B7098E0A3C0A9D09190A730C'],,,,,[1, '46011A011D016E011401B301AC015901', 2, '3B03ED0203033F03E70287037E032203']
19,[1, 'CBC6CACB99DD1BD19DC5AF042205FB04D204CF044F03D3039704F70378039A01', 2, '113977385A39B936AA368D08EA08D208B208B308B6098E0A3B0A9C09190A730C'],,,,,[1, '48011A011E016D011501B601AE015D01', 2, '3A03F10202033F03E502870382032303']
20,[1, '04C72DCB9BDD99D007C5AF042205FC04D404D0044F03D3039604F70375039B01', 2, 'A13887381A394036CD368D08E908D408B208B108B4098C0A3B0A9B09180A740C'],,,,,[1, '460119011D016B011701B501AF015901', 2, '3A03F00203033E03E802860381032103']
21,[1, '2AC76ACB78DD7ED13BC5AE041F05FC04D204D0044F03D2039704F80374039801', 2, '1839B23893391C367D368E08E908D308B008B208B6098F0A3B0A9C09180A720C'],,,,,[1, '48011C011D016C011701B601AE015C01', 2, '3A03F00203033F03E602870382032103']
22,[1, 'FDC62ACB51DD4DD0C5C5AF042205FC04D104D1044F03D4039804F50378039A01', 2, 'A73879382F399636BC368E08EA08D408B108B008B5098D0A3B0A9C09180A720C'],,,,,[1, '46011B0120016E011401B501B0015B01', 2, '3903F10202033F03E802870382032203']
23,[1, '5BC71CCB37DDE0D095C5AF042105FC04D304CF044E03D5039704F60376039901', 2, '6D38D9384A395D3682368C08EA08D408B008B208B7098E0A3C0A9D09170A720C'],,,,,[1, '45011B011F016C011601B401AD015C01', 2, '3A03F00203033F03E502860382032103']
24,[1, '25C790CB52DD86D0CFC5AF042205FB04D304D0044F03D6039704F50376039801', 2, '2F394B381039E8359B368D08EA08D308B008B108B7098D0A3B0A9D09160A730C'],,,,,[1, '46011A011F016C011801B501AC015C01', 2, '3903F00203033E03E902840382032003']
25,[1, 'B9C687CB63DDF9D098C5AF042105FB04D204D1044D03D5039904F70375039A01', 2, '76387138173922366F368E08E808D308B008B108B4098E0A3C0A9A09190A740C'],,,,,[1, '48011A011E016C011701B401AC015B01', 2, '3B03ED0203033F03E902850382032003']
26,[1, 'D0C690CB32DD7DD03DC5AF042005FB04D204D0044F03D6039704F70374039901', 2, '69386D38E038723615378E08EA08D408B108B308B7098D0A3C0A9D09180A730C'],,,,,[1, '49011B011C016E011601B401AE015B01', 2, '3A03EE0202033F03E802850382032103']
27,[1, 'CAC64CCB5BDD00D11DC5AF042005FC04D304D1044E03D6039704F80374039901', 2, '5538C4380D395F36F6368E08E908D308B108B108B6098F0A3B0A9D09160A730C'],,,,,[1, '490119011D016C011701B501AC015D01', 2, '3903ED0202034003E802850382032303']
28,[1, '29C77CCBCBDDEDD077C5B0042105FB04D104CF044D03D2039804F50374039A01', 2, '943869382E39483618378C08E908D308B008B208B6098D0A3C0A9C09190A750C'],,,,,[1, '49011A011C016C011401B501AD015D01', 2, '3903ED0202033F03E702870382032203']
N cycles,,VCM data,,,,lens data,,,,mirror data 
29,[1, '59C776CB27DDEAD1E8C4AF042005FC04D404CF044F03D3039704F70377039901', 2, 'DD38D23885398636D1368C08EA08D408B008B208B6098F0A3B0A9C09170A720C'],,,,,[1, '450119011F016E011401B501AD015A01', 2, '3A03EE0203033E03E902870381032003']
30,[1, '2BC7B0CB74DDF2D0BEC5AF042105FB04D204CE044F03D5039704F50375039801', 2, 'C838743829397336B3368C08E908D408B108B008B7098D0A3B0A9D09170A740C'],,,,,[1, '4801190120016B011501B701AE015901', 2, '3B03F10203033F03E80286037E032203']
31,[1, '5CC769CB65DD53D15CC5AE041F05FB04D104D0044D03D5039904F80377039801', 2, 'C0382B388B39C13683368D08E908D408B008B208B5098F0A3B0A9D09170A740C'],,,,,[1, '48011A011D016E011501B601B0015901', 2, '3A03ED0203033F03E902830381032303']
32,[1, '19C78ECB5BDD07D191C5B0042005FB04D304D0044D03D3039704F70374039A01', 2, 'C63896389E39A43601378E08EA08D408B008B208B7098F0A3C0A9B09170A730C'],,,,,[1, '490119011F016B011701B601AF015A01', 2, '3A03F10202033F03E90287037F032103']
33,[1, '23C72ECB25DDD4D0CDC5B0042205FB04D104D1044E03D4039A04F70378039B01', 2, 'F83818382F3971362E378E08EA08D408B008B208B609900A3C0A9C09180A740C'],,,,,[1, '47011C011D016E011601B301AF015A01', 2, '3A03F10203033E03E802870381032103']
34,[1, 'CAC756CBD6DCBAD0EEC5AE042105FB04D204CF044E03D5039704F70377039901', 2, '8438823862394F36D9368E08E908D308B108B108B6098D0A3C0A9C09190A730C'],,,,,[1, '470118011E016F011601B501AD015D01', 2, '3903F00202033F03E80285037E032103']
35,[1, 'C2C680CB2ADDA0D0E5C5AE042005FB04D204D0044D03D3039904F50378039901', 2, 'A43849387F390636A2368E08EA08D408B008B308B6098D0A3C0A9D09160A730C'],,,,,[1, '46011A011D016D011601B601B0015B01', 2, '3A03EF0202033F03E902860382032203']
36,[1, '76C67ACBDADC11D1A3C5AF042105FC04D304D1044D03D2039904F50378039B01', 2, 'A33848387B39443695368E08EA08D408B008B108B6098C0A3B0A9D091A0A730C'],,,,,[1, '470119011E016E011501B501AD015D01', 2, '3A03ED0203033F03E902870381032103']
37,[1, '20C7A4CB8ADDAAD0E3C5AF042005FB04D104D1044E03D6039804F60375039901', 2, 'AA38393838395536B6368E08E808D408B108B208B6098E0A3C0A9C09170A730C'],,,,,[1, '480119011E016C011601B401AF015C01', 2, '3A03F10203033F03E80286037F032203']
38,[1, 'D0C6AECBB6DDAAD055C5B0041F05FA04D204D0044F03D3039604F50374039A01', 2, 'B238DA3721394236EF368D08EA08D308B008B308B6098D0A3A0A9D09180A730C'],,,,,[1, '49011B011E016C011801B501AE015D01', 2, '3B03F10202034003E80287037E032303']
39,[1, 'E3C6ABCB4DDDB0D0F0C5B0042105FC04D104CF044F03D6039804F70374039801', 2, '5738433802397C3622378E08E908D408B008B308B7098F0A3C0A9E091A0A730C'],,,,,[1, '490119011D016D011601B601AE015B01', 2, '3A03F00203033F03E80287037F032103']
40,[1, '29C785CB6BDD32D0F8C5AF042005FB04D204D1044E03D3039804F70374039A01', 2, '883888381A39DD36F1368D08E808D508B008B208B6098D0A3B0A9D09180A740C'],,,,,[1, '490119011F016D011601B601AF015C01', 2, '3A03F10202033F03E902850381032003']
41,[1, '7EC74BCB0CDD22D141C5AE042105FB04D404CF044F03D4039604F90376039901', 2, 'A3389C38BB392636FC368D08E708D508B008B208B6098D0A3C0A9C09160A720C'],,,,,[1, '480119011D016E011501B601AE015B01', 2, '3A03F10202033F03E802850382032103']
42,[1, '2FC7A1CB31DDFAD072C5AF041F05FB04D204CF044F03D3039904F50376039901', 2, '7E3881381F393436B6368D08E808D508B008B208B5098F0A3B0A9B09190A730C'],,,,,[1, '490119011D016F011401B601AF015B01', 2, '3B03ED0202033F03E702850382032203']
43,[1, '28C75ACBFCDCA0D0C7C5AF042105FC04D204D0044F03D5039904F70378039901', 2, '0D39E237383951369B368D08EA08D408B008B208B709900A3B0A9D09180A730C'],,,,,[1, '480119011E016E011401B401B0015C01', 2, '3B03F10203033F03E802850382032303']
44,[1, 'CFC676CB0BDDA2D052C5B0042105FB04D204D1044E03D3039704F60377039B01', 2, '40388938E9386736B4368E08E808D308B008B108B6098F0A3B0A9E09170A740C'],,,,,[1, '460119011F016B011501B401AF015C01', 2, '3B03F00202033F03E702830383032103']
45,[1, '7EC619CBE7DCBED0DFC5B0042005FC04D404D0044F03D3039604F50377039901', 2, '54382E38DC386A36B3368D08E808D508B108B208B6098D0A3C0A9D09180A730C'],,,,,[1, '4501190120016E011501B401AC015B01', 2, '3A03F00202033F03E802870383032203']
46,[1, '51C79ACB54DD3BD1C2C5B0042105FB04D104CF044F03D5039704F70375039801', 2, '95382538FF3832365C368D08E808D508B108B108B7098C0A3B0A9B09170A740C'],,,,,[1, '47011A011F016E011601B401AC015901', 2, '3B03F00203033F03E902840384032103']
47,[1, 'FBC66BCB03DDB6D0B0C5AF042105FB04D304D1044E03D5039804F60378039B01', 2, '36388738FA386D36D8368D08EA08D308B208B108B509900A3D0A9D09180A760C'],,,,,[1, '470119011F016D011601B701AE015C01', 2, '3A03F00202033F03E702850383032003']
48,[1, 'EAC69CCBABDDC0D079C5B0042005FC04D304D0044E03D5039604F80374039801', 2, '23385238EF386336C4368D08E908D408B208B308B6098F0A3B0A9C09180A740C'],,,,,[1, '490119011D016D011801B601AF015B01', 2, '3A03F00202033E03E802870383032003']
49,[1, '1CC7C3CBE5DCEDD09AC5AF042105FB04D104D1044F03D5039604F70375039A01', 2, '5C386138F238203674368E08E808D508B108B008B7098F0A3E0A9B09190A750C'],,,,,[1, '470119011D016E011801B601AD015A01', 2, '3A03F00202033F03E902870382032003']
50,[1, '6DC79FCBB0DC94D0F8C5AF041F05FC04D204CF044D03D3039704F50374039801', 2, '553847381A39C93619378D08E808D308B208B408B5098D0A3A0A9D09180A760C'],,,,,[1, '48011B011D016B011501B401AE015B01', 2, '3B03F00202033F03E902870383032103']
51,[1, 'D0C62BCB4EDD9FD191C5AF042105FC04D104D1044F03D5039704F60378039901', 2, '4738273891394736BD368D08E908D208B208B108B5098F0A3B0A9C09180A730C'],,,,,[1, '49011B011E016F011701B601AE015C01', 2, '3B03F00203034003E802850382032003']
52,[1, '48C765CB0CDD7DD09EC5B0042005FA04D204D0044E03D3039604F50374039A01', 2, '91382438C1388236DA368D08E908D308B008B108B709900A3B0A9B09180A740C'],,,,,[1, '46011C011E016C011801B401B0015B01', 2, '3A03EE0202033F03E902860382032103']
N cycles,,VCM data,,,,lens data,,,,mirror data 
N cycles,,VCM data,,,,lens data,,,,mirror data 
1,[1, '72C7EDCA34DD2AD16CC5AE042105FC04D404CD044F03D5039704F70376039901', 2, 'F03827384F3A67368D368E08E908D408B008B308B6098F0A3B0A9A09190A740C'],,,,,[1, '4701180120016C011601B501B0015D01', 2, '3A03F00202033F03E902830381032203']
2,[1, 'EDC61BCB5CDD88D02AC6AF042205FB04D204CF044F03D2039904F50377039801', 2, '733844381339E636BC368D08E908D308B208B108B7098F0A3B0A9C09170A740C'],,,,,[1, '4801190120016E011501B401AF015D01', 2, '3A03F00202033F03E70285037E032103']
3,[1, '16C7D1CB71DD90D0E6C5B0042005FC04D204CF044F03D3039604F50377039901', 2, '9738AD38E738F835E8368D08E908D408B108B308B7098F0A3B0A9E09170A730C'],,,,,[1, '46011A011E016C011601B401AD015901', 2, '3A03F00202033E03E80284037E032003']
4,[1, 'FDC667CB69DDA4D09DC5AF042105FB04D104CF044F03D3039704F70377039B01', 2, '9D3820381039ED3585368D08E908D408B108B108B5098E0A3D0A9D09160A760C'],,,,,[1, '48011C011E016C011801B501B0015B01', 2, '3903EF0202033E03E70286037E032203']
5,[1, 'EBC6D5CB7FDDBAD078C5AF041F05FB04D204D0044E03D5039704F60376039A01', 2, '1C3822381439B436D6368D08E908D508B408B108B6098E0A3B0A9A09160A750C'],,,,,[1, '490118011E016D011701B501AE015B01', 2, '3A03F00202033F03E80287037D032203']
6,[1, 'E3C61ECCE8DC7AD058C5B0042205FB04D104D0044F03D2039604F70377039A01', 2, '8B381838BD38B636C8368D08E908D408B208B408B5098F0A3B0A9B09190A740C'],,,,,[1, '450119011E016D011601B701AE015B01', 2, '3A03F00202033F03E80286037E032003']
7,[1, '0AC783CB44DDCED01EC6AF042105FB04D204D0044D03D3039904F70378039801', 2, '49383F382339A236E4368D08E808D408B008B108B6098E0A3C0A9B09180A730C'],,,,,[1, '49011A011F016E011601B701AF015901', 2, '3A03F00202033F03E80286037F032003']
8,[1, '34C7B9CB8DDD08D1CDC5AE042205FB04D104D0044E03D5039704F50378039A01', 2, '4838023827398C36BB368E08E908D408B208B108B7098E0A3B0A9D09180A740C'],,,,,[1, '4801190120016E011401B601B0015A01', 2, '3B03F00203033F03E802860384032303']
9,[1, 'E2C62DCB29DD89D0BEC5AF042205FB04D004D0044E03D3039704F70375039A01', 2, 'AF384A3831391236D6368D08E908D308B108B008B6098D0A3B0A9D09190A750C'],,,,,[1, '45011A011F016C011401B601AC015B01', 2, '3B03F10202033F03E702870382032203']
10,[1, 'E8C696CB3FDDEED0F5C5AF042105FA04D204D1044F03D3039804F50375039B01', 2, 'A9386C382739723617378D08E908D308B208B208B509900A3B0A9D09160A740C'],,,,,[1, '460118011F016E011601B401AC015901', 2, '3A03ED0202033E03E702860382032103']
11,[1, 'BFC766CB49DDF8D013C6AF042005FD04D004D0044D03D2039704F70378039901', 2, '88381D38B639373679368D08E908D508B008B308B509900A3C0A9D09160A730C'],,,,,[1, '48011A011D016E011601B601AE015B01', 2, '3A03F10202033F03E702860383032203']
12,[1, 'DAC6FFCB12DD0BD114C6B0042105FB04D204D0044F03D6039704F70375039901', 2, 'B33804382B390336BA368E08E808D508B108B008B7098E0A3C0A9D09160A730C'],,,,,[1, '48011B011F016E011401B501AF015B01', 2, '3A03F10202033E03E902850382032203']
13,[1, '34C7E1CB3FDD8AD0D7C5AE042205FB04D304CF044D03D6039704F80376039C01', 2, '0F38BA3824390C37F4368D08E908D408B008B308B7098D0A3C0A9C09170A730C'],,,,,[1, '48011C011E016C011501B301AE015A01', 2, '3A03EF0203033E03E802840384032103']
14,[1, '03C7BECB2FDDEDD0B5C5AF042105FC04D304CF044E03D3039704F50378039801', 2, 'BA38163850392636AA368E08EA08D308B108B108B6098F0A3B0A9D09170A730C'],,,,,[1, '49011B011C016D011401B401AD015A01', 2, '3A03F00202033F03E802840382032203']
15,[1, 'EDC6A6CB1CDDF3D085C5AF042105FB04D204D1044D03D4039804F50377039901', 2, 'BE382B3844391D368C368E08EA08D408B108B108B4098F0A3B0A9E09170A720C'],,,,,[1, '47011A011D016E011701B501AF015C01', 2, '3A03F00202034003E902850382032003']
16,[1, 'C1C6A8CB3EDDF4D0F7C5B0042105FC04D204D0044E03D5039904F60377039901', 2, '3E39E2374F39AF36D5368D08E908D408B108B008B4098F0A3B0A9D09180A750C'],,,,,[1, '47011B011C016E011701B401AF015901', 2, '3903F00202033F03E802860383032203']
17,[1, '1EC7ADCB4EDD6AD01BC6B0042005FC04D204D0044D03D4039904F60378039901', 2, 'B038FB3771391536C5368E08E808D308B108B108B5098E0A3B0A9C09170A750C'],,,,,[1, '48011B011D016C011501B501AD015A01', 2, '3A03EF0202033F03E902870381032103']
18,[1, '0BC791CB19DDD2D0E2C5AF042205FB04D204D1044D03D4039704F60377039901', 2, '3D38F9377039A136F3368D08E908D308B108B308B5098F0A3C0A9D09170A750C'],,,,,[1, '46011A011D016C011701B401AF015D01', 2, '3B03F00202033F03E902860382032303']
19,[1, '34C7BFCB5FDDCED070C5AF042205FC04D304CF044F03D6039704F90377039901', 2, '5C38E93795398536A9368E08EA08D408B008B108B5098F0A3B0A9B09170A740C'],,,,,[1, '45011A0120016F011501B401AE015901', 2, '3A03EE0202033E03E902870386032103']
20,[1, 'DFC6A4CB13DD0FD1D9C5B0042205FD04D204CF044E03D3039904F70377039901', 2, '6F3824386339FD366C368B08E908D308B108B308B509900A3C0A9C09180A750C'],,,,,[1, '47011C0120016C011801B701B0015B01', 2, '3A03F00202033F03E802870382032003']
21,[1, '92C751CB0DDD5DD17CC5AF041F05FB04D304D1044E03D3039904F70376039901', 2, 'A6384738F0397136C7368C08E808D508B108B108B6098F0A3C0A9D09180A730C'],,,,,[1, '46011A011E016B011601B601B0015B01', 2, '3A03F00202033E03E802870383032203']
22,[1, 'DFC6CACB35DD90D0EDC5B0042105FB04D104D0044E03D3039804F70376039901', 2, '803830387539D3369A368D08E908D408B008B108B7098E0A3B0A9D09180A730C'],,,,,[1, '46011A011F016E011601B601AD015B01', 2, '3B03EE0202034003E602860382032303']
23,[1, '84C7DBCB22DDF3D0C1C5AF042105FC04D204CD044E03D4039704F80375039801', 2, '43381A386C391636DD368D08EA08D408B108B108B7098E0A3B0A9D09180A730C'],,,,,[1, '49011A011C016F011501B401AE015901', 2, '3A03ED0203033F03E802830382032303']
24,[1, '23C7F0CBD1DCBCD0A2C5AF042105FB04D304CF044F03D5039804F70377039801', 2, '973876383539F435E4368D08EA08D308B108B308B7098E0A3B0A9C09170A740C'],,,,,[1, '48011A011F016F011701B601AF015C01', 2, '3A03F00202033F03E902860382032003']
25,[1, 'C0C6C7CB2CDDB6D005C6B0042105FC04D204D0044E03D2039704F60374039901', 2, 'CB385D386A399B3689368C08E908D308B008B308B7098C0A3B0A9E09170A750C'],,,,,[1, '48011A011E016F011501B401AF015901', 2, '3A03F00202034003E802830382032003']
26,[1, 'F9C653CC55DD8BD0D8C5B0042205FC04D004D0044F03D3039704F80377039901', 2, '7138C937303979360E378D08EA08D308B108B308B7098F0A3C0A9B09170A730C'],,,,,[1, '48011A011E016D011601B501AF015A01', 2, '3A03F00202033F03E802870385032103']
27,[1, '35C7E9CB37DD1FD1A6C5AF042105FB04D304CF044F03D2039704F90375039801', 2, '4D384F3868396136EE368D08EA08D408B108B108B6098C0A3B0A9D09170A730C'],,,,,[1, '45011B011D016E011701B701AF015B01', 2, '3A03F10202033F03E802840382032003']
28,[1, '6CC7D0CB1BDDFAD0DBC5B0042105FB04D204CF044D03D6039704F70377039901', 2, '1438EB376839713692368E08EA08D308B008B008B5098C0A3B0A9D09170A730C'],,,,,[1, '46011B011E016F011501B401AF015901', 2, '3A03ED0202033F03E702870382032303']
29,[1, '33C706CC4ADD8FD09DC5AF042105FD04D004CE044F03D3039704F70377039901', 2, '32384C389239583682368C08EA08D408B108B108B7098D0A3A0A9A09170A760C'],,,,,[1, '46011B0120016E011501B701B0015B01', 2, '3A03F10203033E03E802860383032103']
30,[1, '62C716CCF2DC05D1EBC5B0042005FC04D204CF044D03D2039704F60377039A01', 2, '7138F7379C3975368B368D08EA08D408B108B108B7098F0A3A0A9B09180A750C'],,,,,[1, '470118011E016C011501B701AD015901', 2, '3A03F10202033F03E802860382032003']
31,[1, '4FC70ECBFCDC3CD1D5C5AF042005FD04D104CF044F03D3039804F70377039901', 2, '673888383539DE3675368B08E708D208B108B308B6098D0A3B0A9D09180A720C'],,,,,[1, '450119011F016E011401B301AE015B01', 2, '3A03F00202034003E802860382032103']
32,[1, '1EC7CACBC0DD19D1EAC5AE042005FC04D304D0044D03D3039704F70376039901', 2, '4938E637EB381236D9368C08E908D408B008B308B7098D0A3C0A9D09170A730C'],,,,,[1, '48011A011D016C011601B601B0015901', 2, '3A03F00202033F03E802850382032203']
33,[1, '32C78FCB21DD10D1F5C5AE042205FC04D104D0044D03D3039A04F60377039901', 2, '8A38C238B2398B3673368B08E908D508B008B208B5098F0A3C0A9B09180A750C'],,,,,[1, '46011A011D016E011401B301AF015901', 2, '3B03F10202033F03E80287037F032203']
34,[1, '2FC7A1CB30DD16D130C6AF042005FC04D204CF044F03D2039604F60377039A01', 2, 'D3380B384839E936E1368C08E908D408B208B108B709900A3C0A9C09170A750C'],,,,,[1, '49011C011C016D011601B601AD015A01', 2, '3903F10203033F03E802870381032203']
35,[1, '03C74ACCD8DDC3D0AFC5B0042105FC04D304D0044D03D4039704F50375039901', 2, '60387C38B7394D36EC368C08E908D408B008B108B5098D0A3B0A9D09170A730C'],,,,,[1, '48011A011E016C011601B701AE015B01', 2, '3A03F10202034003E80283037F032103']
36,[1, '21C7C4CBA4DD1BD1A3C5AF042105FC04D104D0044E03D3039804F60378039B01', 2, '183861386F395236DD368B08E908D408B108B108B7098D0A3C0A9C09180A740C'],,,,,[1, '47011A011D016E011701B401B0015C01', 2, '3A03F10203033E03E802860380032103']
